Country_ID,Country_Name
ALG,Algeria
ANG,Angola
ARG,Argentina
ATG,Antigua and Barbuda
AUS,Australia
AUT,Austria
BAH,Bahamas
BDI,Burundi
BEL,Belgium
BEN,Benin
BER,Bermuda
BHR,Bahrain
BIH,Bosnia and Herzegovina
BLR,Belarus
BOL,Bolivia
BRA,Brazil
BUL,Bulgaria
CAN,Canada
CHI,Chile
CHN,China PR
CIV,Cote dIvoire
CMR,Cameroon
COL,Colombia
CRC,Costa Rica
CRO,Croatia
CUB,Cuba
CUW,Curacao
CZE,Czech Republic
DEN,Denmark
ECU,Ecuador
EGY,Egypt
ENG,England
ERI,Eritrea
ESP,Spain
ETH,Ethiopia
FIN,Finland
FRA,France
FRG,Germany FR
GAB,Gabon
GAM,Gambia
GDR,German DR
GER,Germany
GHA,Ghana
GRE,Greece
GUA,Guatemala
HAI,Haiti
HKG,Hong Kong
HON,Honduras
HUN,Hungary
IND,India
INH,Dutch East Indies
IRL,Republic of Ireland
IRN,Iran
IRQ,Iraq
ISR,Israel
ITA,Italy
JAM,Jamaica
JOR,Jordan
JPN,Japan
KGZ,Kyrgyzstan
KOR,Korea Republic
KSA,Saudi Arabia
KUW,Kuwait
LBY,Libya
LIB,Lebanon
MAR,Morocco
MAS,Malaysia
MDV,Maldives
MEX,Mexico
MLI,Mali
MLT,Malta
MRI,Mauritius
NED,Netherlands
NGA,Nigeria
NIG,Niger
NIR,Northern Ireland
NOR,Norway
NZL,New Zealand
OMA,Oman
PAR,Paraguay
PER,Peru
POL,Poland
POR,Portugal
PRK,Korea DPR
ROU,Romania
RSA,South Africa
RUS,Russia
RWA,Rwanda
SCG,Serbia and Montenegro
SCO,Scotland
SEN,Senegal
SEY,Seychelles
SIN,Singapore
SLV,El Salvador
SRB,Serbia
SRI,Sri Lanka
SUI,Switzerland
SVK,Slovakia
SVN,Slovenia
SWE,Sweden
SYR,Syria
TCH,Czechoslovakia
TGA,Tonga
THA,Thailand
TOG,Togo
TRI,Trinidad and Tobago
TUN,Tunisia
TUR,Turkey
UAE,United Arab Emirates
UGA,Uganda
UKR,Ukraine
URS,Soviet Union
URU,Uruguay
USA,USA
UZB,Uzbekistan
VAN,Vanuatu
VEN,Venezuela
WAL,Wales
YUG,Yugoslavia
ZAI,Zaire
ZIM,Zimbabwe
